ep,Year,Species_Richness,Shannon,Simpson,inverse_Simpson,Pielou_Evenness,Rao_Q,Redundancy
HEG04,2019,9,1.567366357,0.729949961,3.703017424,0.713339171,0.165722532,0.564227429
SEG01,2020,10,1.862725039,0.816979166,5.463858821,0.808971206,0.162344358,0.654634808
SEG40,2019,10,1.389624989,0.674629625,3.073420558,0.603506465,0.163795301,0.510834324
SEG03,2020,11,1.370911086,0.659999821,2.941174922,0.571714329,0.10439678,0.555603042
AEG02,2018,12,1.45991645,0.72723683,3.666184116,0.587513599,0.267330035,0.459906795
HEG02,2016,12,1.470896923,0.706795958,3.410594182,0.591932467,0.143938899,0.562857059
HEG04,2017,12,1.647892372,0.722963367,3.609630934,0.663160675,0.182461558,0.540501809
HEG04,2020,12,1.140348074,0.610213217,2.565505151,0.458909824,0.11613242,0.494080797
SEG23,2019,12,1.826933029,0.800523866,5.013131041,0.735211936,0.193454364,0.607069501
SEG28,2016,12,1.4256224,0.60098718,2.506185142,0.573712659,0.139789398,0.461197782
SEG40,2018,12,1.911233522,0.816097314,5.437658484,0.76913695,0.204564506,0.611532808
HEG01,2016,13,1.764032613,0.775820412,4.460709416,0.687745592,0.154512071,0.621308341
HEG04,2016,13,1.704275947,0.76589654,4.27161563,0.664448186,0.116581221,0.649315319
SEG01,2019,13,1.8398017,0.767492594,4.300938274,0.71728578,0.16333686,0.604155735
SEG03,2019,13,1.486172612,0.73701084,3.802438097,0.579415967,0.132667167,0.604343674
SEG20,2020,13,1.487839892,0.655967529,2.906702377,0.580065991,0.143697905,0.512269625
SEG23,2016,13,1.634992361,0.710737151,3.457063366,0.637436508,0.16616221,0.54457494
SEG28,2017,13,1.231460562,0.551545336,2.22987981,0.480111063,0.147584008,0.403961328
SEG28,2020,13,1.626310448,0.714864406,3.507103357,0.63405168,0.16748669,0.547377716
HEG03,2016,14,1.98409629,0.816258869,5.442439566,0.751820079,0.180097577,0.636161293
HEG03,2020,14,1.479039826,0.666503236,2.998529849,0.560442477,0.194562507,0.47194073
SEG05,2016,14,1.69606855,0.746655804,3.947199175,0.642679691,0.183991203,0.562664601
SEG16,2019,14,2.310307686,0.878557466,8.234347298,0.875429139,0.346241207,0.532316259
SEG16,2020,14,1.995549342,0.817246672,5.471856571,0.756159906,0.247504669,0.569742003
SEG25,2017,14,1.696289007,0.708873457,3.434932415,0.642763228,0.204424854,0.504448603
SEG27,2017,14,1.901702253,0.799060206,4.976615043,0.720599068,0.186999801,0.612060405
SEG28,2018,14,2.11326628,0.836174524,6.104056744,0.800765582,0.224129208,0.612045316
SEG28,2019,14,1.878363191,0.793247051,4.836690384,0.711755357,0.18388212,0.609364931
SEG01,2017,15,1.915103239,0.806665053,5.172370618,0.707188972,0.189151447,0.617513606
SEG02,2016,15,2.153798573,0.838763937,6.202086438,0.795331849,0.265514098,0.573249839
SEG03,2016,15,1.594494586,0.708738984,3.433346536,0.588798016,0.189634198,0.519104786
SEG03,2017,15,1.469677199,0.683872691,3.163282554,0.542706778,0.174524896,0.509347796
SEG03,2018,15,1.483623732,0.739553541,3.839560739,0.547856805,0.147823461,0.59173008
SEG04,2019,15,1.703397738,0.680492125,3.129813309,0.629012615,0.261175577,0.419316548
SEG05,2017,15,1.521232987,0.692317714,3.250105858,0.561744751,0.148108001,0.544209713
SEG10,2018,15,2.051672105,0.821479698,5.601603799,0.757619672,0.277870122,0.543609577
SEG10,2020,15,1.728788206,0.763210343,4.223157438,0.638388537,0.201099944,0.562110399
SEG16,2018,15,2.061654794,0.838427485,6.189171479,0.761305973,0.30415091,0.534276576
SEG24,2020,15,1.199182556,0.482988444,1.934192744,0.442821391,0.135271713,0.347716731
SEG27,2019,15,1.410361707,0.654296322,2.892650737,0.520803383,0.132410749,0.521885573
SEG40,2020,15,1.490025023,0.65729332,2.917947205,0.550220606,0.148063857,0.509229463
AEG49,2018,16,1.651646307,0.741086389,3.862292123,0.595705484,0.158161314,0.582925075
SEG04,2018,16,2.126866594,0.835378408,6.074537287,0.767104972,0.355241719,0.480136689
SEG07,2020,16,1.492482587,0.676020408,3.086614173,0.538299307,0.170642953,0.505377456
SEG08,2020,16,1.997760802,0.822746904,5.641650409,0.7205399,0.236031987,0.586714917
SEG10,2017,16,2.192979057,0.863582981,7.330463671,0.790950003,0.345171799,0.518411182
SEG10,2019,16,1.709595791,0.739519344,3.839056672,0.616606342,0.201800019,0.537719325
SEG12,2016,16,2.223981579,0.863664929,7.334869832,0.802131799,0.251362706,0.612302222
SEG12,2019,16,2.242349893,0.85110383,6.716089479,0.808756768,0.262899956,0.588203874
SEG12,2020,16,2.083206754,0.828815026,5.841634204,0.751358013,0.217112758,0.611702267
SEG21,2020,16,1.505021695,0.697647904,3.307402244,0.542821834,0.153722939,0.543924965
SEG23,2020,16,1.28807157,0.61922168,2.626199938,0.464573616,0.120425383,0.498796298
SEG27,2018,16,1.84019159,0.80086236,5.021652372,0.66370882,0.215146209,0.585716152
SEG41,2020,16,1.836564083,0.783856046,4.626546251,0.662400474,0.157970536,0.62588551
AEG04,2019,17,0.996826854,0.393528926,1.648883256,0.351836143,0.107210307,0.286318619
HEG01,2017,17,1.966592081,0.817734368,5.486497846,0.694120718,0.172452237,0.645282131
HEG03,2018,17,2.093932102,0.820677035,5.576530577,0.739066158,0.205181705,0.61549533
SEG01,2016,17,2.281758702,0.869751152,7.677611082,0.805360707,0.231088712,0.63866244
SEG01,2018,17,1.628865052,0.699701798,3.330023264,0.574917895,0.161644727,0.53805707
SEG07,2016,17,2.169802579,0.838919551,6.208078056,0.765845108,0.241241378,0.597678173
SEG07,2019,17,1.614879391,0.645315648,2.819408284,0.56998157,0.178966518,0.46634913
SEG09,2019,17,2.119954057,0.813136011,5.351485893,0.748250767,0.192979755,0.620156256
SEG12,2017,17,2.120453508,0.812800514,5.341895013,0.748427051,0.236367086,0.576433428
SEG14,2020,17,1.948477396,0.803571358,5.090907263,0.687727029,0.180943358,0.622628
SEG16,2017,17,2.35958744,0.886112853,8.780622136,0.832830837,0.316757831,0.569355022
SEG20,2016,17,1.951826249,0.808826167,5.230841392,0.688909027,0.206429774,0.602396393
SEG23,2017,17,1.687235706,0.728276551,3.680212382,0.595520175,0.177287447,0.550989104
SEG24,2017,17,1.93933752,0.795882766,4.899145357,0.684501054,0.229923313,0.565959453
SEG27,2016,17,1.867172515,0.786968543,4.694142433,0.659029973,0.211065389,0.575903155
SEG29,2020,17,1.911747114,0.757258026,4.119600667,0.674762851,0.188799244,0.568458782
SEG43,2016,17,1.319529674,0.470671501,1.889186019,0.465736079,0.122941512,0.347729989
AEG02,2019,18,1.700963077,0.774184542,4.428394794,0.588492837,0.244089568,0.530094974
AEG49,2019,18,1.815496659,0.769849834,4.344989262,0.628118737,0.147339031,0.622510803
HEG02,2017,18,1.745250335,0.74141297,3.867169976,0.603815177,0.16794901,0.57346396
HEG03,2017,18,2.209816989,0.865468865,7.433223524,0.764544209,0.204666198,0.660802667
HEG03,2019,18,2.124098619,0.853808153,6.840326749,0.734887688,0.214369765,0.639438388
HEG32,2016,18,1.955967479,0.780371497,4.553143076,0.676718306,0.188675457,0.591696039
SEG04,2017,18,1.401086156,0.582254215,2.393800335,0.484742543,0.181431652,0.400822563
SEG05,2019,18,1.674103994,0.689206207,3.217567475,0.579200232,0.157994234,0.531211973
SEG05,2020,18,1.983875938,0.827538181,5.798384843,0.68637397,0.171164349,0.656373831
SEG07,2017,18,1.873468152,0.754029305,4.065524953,0.648175498,0.189369936,0.564659369
SEG09,2020,18,2.163795482,0.855144446,6.903428761,0.74862186,0.193693246,0.6614512
SEG10,2016,18,1.926461761,0.774325936,4.431169372,0.666510028,0.306512798,0.467813139
SEG11,2020,18,2.087898023,0.83743551,6.151404909,0.722363142,0.209368704,0.628066807
SEG19,2020,18,1.829802592,0.773638867,4.417719545,0.633068251,0.150462347,0.62317652
SEG20,2017,18,1.900972084,0.799648914,4.991238242,0.657691205,0.200385168,0.599263747
SEG23,2018,18,1.542674394,0.703685574,3.374793506,0.533728711,0.145080311,0.558605263
SEG25,2020,18,1.733993554,0.72597882,3.649352938,0.599920598,0.181148154,0.544830666
SEG27,2020,18,1.034778404,0.444013157,1.798603712,0.358008758,0.080276909,0.363736248
SEG38,2020,18,2.283514038,0.877803605,8.183547484,0.790041638,0.189288146,0.688515459
AEG02,2020,19,1.942266969,0.827188928,5.786666274,0.659639063,0.266476027,0.560712901
AEG04,2017,19,2.1391491,0.82101848,5.587168988,0.726504816,0.244305907,0.576712572
AEG04,2018,19,2.078718149,0.81642298,5.447304894,0.705981059,0.320656722,0.495766258
HEG12,2018,19,2.466006079,0.893151483,9.359044226,0.837513053,0.244632608,0.648518874
HEG22,2016,19,2.210240208,0.869857747,7.683899557,0.750649011,0.217865519,0.651992228
HEG32,2017,19,1.827057547,0.757004307,4.115299271,0.620511262,0.156109555,0.600894752
SEG02,2018,19,2.130130643,0.793166966,4.834817642,0.723441939,0.213743299,0.579423667
SEG02,2020,19,1.774386298,0.697732416,3.308326965,0.60262288,0.152213704,0.545518712
SEG04,2020,19,1.535048128,0.596243985,2.476743287,0.521338068,0.158633007,0.437610978
SEG05,2018,19,1.985242344,0.773319906,4.411503372,0.6742345,0.221385624,0.551934282
SEG09,2018,19,2.306236625,0.862425875,7.268808715,0.783251628,0.216641379,0.645784496
SEG11,2017,19,2.23507037,0.836833882,6.128723361,0.759081912,0.27210271,0.564731172
SEG11,2019,19,2.284467825,0.851065753,6.714372417,0.775858437,0.319683934,0.531381819
SEG16,2016,19,2.384131789,0.889688142,9.065208586,0.809706639,0.332018318,0.557669825
SEG17,2016,19,1.481068839,0.646850803,2.831664375,0.503005445,0.146404149,0.500446654
SEG17,2019,19,1.897440407,0.786414484,4.68196543,0.644414919,0.201944444,0.58447004
SEG17,2020,19,2.039466811,0.82739449,5.793557805,0.692650391,0.225279105,0.602115385
SEG19,2017,19,1.916465959,0.781016659,4.566557407,0.65087644,0.16786464,0.613152019
SEG19,2019,19,1.785500914,0.748794882,3.980810613,0.606397662,0.158284363,0.590510519
SEG20,2018,19,2.310138256,0.865921279,7.458305035,0.784576713,0.208011011,0.657910268
SEG21,2019,19,1.794001945,0.717085113,3.534631951,0.60928481,0.172899016,0.544186097
SEG22,2017,19,2.078294037,0.781345244,4.573419836,0.705837021,0.1714197,0.609925544
SEG22,2018,19,2.368830526,0.87812787,8.205321403,0.804509974,0.185002509,0.69312536
SEG25,2019,19,2.157347619,0.823927678,5.67948438,0.732685457,0.228140609,0.595787069
SEG29,2016,19,2.412276989,0.882635781,8.520484456,0.819265404,0.312042727,0.570593055
SEG37,2020,19,2.077190147,0.81935078,5.535589907,0.705462114,0.197856967,0.621493813
SEG41,2016,19,2.608449808,0.908192996,10.89241511,0.885890258,0.282756559,0.625436437
SEG43,2020,19,1.494366847,0.673754424,3.06517566,0.507521758,0.141919299,0.531835125
SEG44,2020,19,1.94176739,0.78718758,4.698973862,0.659469394,0.19864973,0.58853785
SEG45,2020,19,1.957373221,0.806853895,5.177427733,0.664769498,0.186274667,0.620579228
SEG46,2019,19,1.5243465,0.700217982,3.335757117,0.517703546,0.177347074,0.522870908
SEG46,2020,19,1.825100743,0.771519874,4.376748288,0.619846686,0.176123944,0.59539593
AEG02,2016,20,1.876570195,0.755442241,4.089013584,0.62641452,0.235015016,0.520427225
AEG02,2017,20,1.970590233,0.806083818,5.156867209,0.65779918,0.236153628,0.56993019
AEG04,2016,20,1.98150187,0.791011233,4.784946168,0.661441574,0.262961134,0.528050099
AEG04,2020,20,1.275653428,0.486434705,1.947172072,0.425823575,0.153912594,0.332522111
AEG05,2017,20,2.28499689,0.8334714,6.004974511,0.762750701,0.233960343,0.599511057
AEG19,2018,20,2.111423092,0.809793855,5.257453684,0.704810343,0.259385222,0.550408632
AEG24,2018,20,2.14936074,0.850062943,6.669465294,0.717474241,0.251942603,0.59812034
AEG35,2016,20,1.90208931,0.753323366,4.053890236,0.63493301,0.158325688,0.594997677
AEG35,2018,20,2.251913687,0.853328943,6.81797774,0.751707256,0.20349442,0.649834524
AEG37,2018,20,2.280707763,0.873958565,7.933898904,0.761318955,0.295396915,0.57856165
HEG01,2019,20,1.6940853,0.69593033,3.28871998,0.565499566,0.150902711,0.545027618
HEG02,2020,20,1.717636666,0.742108132,3.877594153,0.573361205,0.165224227,0.576883905
HEG22,2017,20,2.30025783,0.85872384,7.078335091,0.767844927,0.260546098,0.598177742
HEG33,2020,20,1.794339934,0.792464123,4.818444,0.598965385,0.149606835,0.642857289
HEG34,2017,20,2.340872524,0.8795101,8.299450845,0.781402445,0.242699231,0.63681087
HEG34,2018,20,2.271985101,0.856364043,6.962045045,0.758407258,0.2152169,0.641147143
HEG37,2016,20,2.191054714,0.855811634,6.93537232,0.731392032,0.15738361,0.698428025
SEG02,2017,20,2.077457601,0.816864796,5.460446583,0.693472384,0.236964985,0.57989981
SEG06,2018,20,1.911438056,0.777446261,4.493296788,0.638053698,0.202482682,0.574963579
SEG06,2019,20,1.805343461,0.748764726,3.980332792,0.602638452,0.184229008,0.564535718
SEG06,2020,20,2.275976875,0.856473047,6.967332488,0.759739745,0.208249555,0.648223492
SEG11,2018,20,2.271730661,0.849876335,6.661174993,0.758322324,0.325328662,0.524547673
SEG12,2018,20,2.355520987,0.875205888,8.013198556,0.786292222,0.266353554,0.608852334
SEG14,2016,20,2.105116153,0.808839514,5.231206622,0.702705035,0.1968866,0.611952914
SEG18,2020,20,2.341050583,0.876712462,8.111119905,0.781461883,0.188301792,0.688410671
SEG19,2018,20,1.986061182,0.810979067,5.290419353,0.66296351,0.175542932,0.635436135
SEG21,2017,20,1.772187203,0.752022273,4.03262023,0.591570621,0.196528025,0.555494248
SEG22,2020,20,2.151473795,0.853768182,6.838456984,0.718179596,0.150875621,0.70289256
